"FirstWindowWholeKbRes"	"SecondWindowWholeKbRes"	"FirstWindow"	"SecondWindow"	"DirectRepeatsDensity"	"MicroHomologyScore"	"Deletion"	"InfinitySign"	"InvRepDensScore"	"GlobalFoldingScore"	"Residuals"	"GlobalFolding1000Score"	"DistanceToContact"	"LogRegr.ContactPoint.PiValue"	"LogRegr.ContactPoint.Coeff"	"LogRegr.ContactPoint.AIC"	"LogRegr.ContactPoint.ResidualDeviance"	"LogRegr.ContactPoint.Coord1"	"LogRegr.ContactPoint.Coord2"
"1912"	14000	10000	14300	10500	0	90	0	0	0	0	-0.496249771054143	0	2202.85496572062	5.38282433150267e-07	-0.270992283932906	2867.12537704002	2861.12537704002	14350	10550
"1913"	14000	10000	14400	10500	10	100	0	0	0	0	-0.53748441929563	0	2243.47275445903	1.05341497261728e-07	-0.289067745169135	2863.688658446	2857.688658446	14450	10550
"1914"	14000	10000	13600	10300	10	94	0	0	0	0	-0.512400650669565	0	1837.38128868235	0.000238269526252301	-0.193491577342602	2879.59267018561	2873.59267018561	13650	10350
"1915"	14000	10000	13600	10400	21	81	0	0	0	0	-0.461542229319383	0	1937.05188366239	0.0023551072115672	-0.158623799979009	2884.048448032	2878.048448032	13650	10450
"1916"	14000	10000	13500	9900	0	78	0	0	20	0	-0.450463994471934	0	1431.98114512727	2.58691649539168e-09	-0.325585255608842	2855.78628840747	2849.78628840747	13550	9950
"1917"	14000	10000	14500	9600	0	100	0	0	0	0	-0.53748441929563	0	1545.3057949804	6.17001119672482e-31	-0.746750898570538	2732.32337156819	2726.32337156819	14550	9650
"1918"	14000	10000	13600	9800	0	87	0	0	0	0	-0.484431905198242	0	1339.76490475008	7.22678031560432e-13	-0.403886248897588	2837.51822852565	2831.51822852565	13650	9850
"1919"	14000	10000	14300	10400	0	81	0	0	0	0	-0.461542229319383	0	2111.01160584209	1.83176322725605e-08	-0.308368582499501	2859.90914061714	2853.90914061714	14350	10450
"1920"	14000	10000	14200	10500	10	85	0	0	0	0	-0.476692264478193	0	2166.09556575881	2.69057251269106e-06	-0.25228265468847	2870.47943875668	2864.47943875668	14250	10550
"1921"	14000	10000	13500	10000	0	90	0	0	12	0	-0.496249771054143	0	1531.9170995847	1.58095182053744e-07	-0.282840145875033	2864.59269195175	2858.59269195175	13550	10050
"1922"	14000	10000	13500	10100	19	98	0	0	11	0	-0.529007760510172	0	1631.86090093488	5.41161272079501e-06	-0.242421924801095	2871.96054785355	2865.96054785355	13550	10150
"1923"	14000	10000	13600	9900	10	40	0	0	0	0	-0.329702826427357	0	1439.15600266267	1.19824313684133e-10	-0.356814741285134	2848.98566389084	2842.98566389084	13650	9950
"1924"	14000	10000	14500	10200	0	82	0	0	10	0	-0.465288880772059	0	2026.12191143574	6.87806180012406e-14	-0.428877710937767	2831.92592798437	2825.92592798437	14550	10250
"1925"	14000	10000	14500	9500	10	102	0	0	0	0	-0.54607749433826	0	1473.69264095333	1.79502088350622e-34	-0.807089895895492	2709.87598123371	2703.87598123371	14550	9550
"1926"	14000	10000	14500	10400	10	97	0	0	0	0	-0.524812853428776	0	2199.44765793596	5.08558631572697e-10	-0.344551299900645	2852.13808340397	2846.13808340397	14550	10450
"1927"	14000	10000	13500	10200	0	83	0	0	0	0	-0.469062690016585	0	1731.81119063251	0.000107701967750524	-0.204176864381313	2878.02413733268	2872.02413733268	13550	10250
"1928"	14000	10000	13500	9800	10	89	0	0	0	0	-0.492282543274599	0	1332.05480367739	2.32036920071761e-11	-0.370689234267918	2845.42745142027	2839.42745142027	13550	9850
"1929"	14000	10000	14500	9800	0	61	0	0	0	0	-0.392116965396335	0	1697.16528364211	2.14004393541589e-24	-0.631145121473292	2772.34167930935	2766.34167930935	14550	9850
"1930"	14000	10000	14400	9500	0	135	1	0	0	0	1.73984256158559	0	1403.98361813805	2.14527315903312e-33	-0.789662593201825	2716.57677639359	2710.57677639359	14450	9550
"1931"	14000	10000	14400	9600	10	109	0	0	12	0	-0.577080076085852	0	1478.9759971007	7.37850492343976e-30	-0.728785616985459	2738.90521868911	2732.90521868911	14450	9650
"1932"	14000	10000	14400	9700	10	78	1	0	0	0	2.16259196995179	0	1556.78193720251	1.69126846916291e-26	-0.669595832907455	2759.58034938657	2753.58034938657	14450	9750
"1933"	14000	10000	14400	9800	0	110	0	0	0	0	-0.581627773159362	0	1637.00030543675	2.42850171418986e-23	-0.612553605945826	2778.49972190536	2772.49972190536	14450	9850
"1934"	14000	10000	14500	10300	0	82	0	0	10	0	-0.465288880772059	0	2112.19554019035	7.68901138622907e-12	-0.385306678587605	2842.75647980145	2836.75647980145	14550	10350
"1935"	14000	10000	13600	10000	20	84	0	0	0	0	-0.472863778012583	0	1538.62601043918	1.05978108071704e-08	-0.312404693221951	2858.78110155105	2852.78110155105	13650	10050
"1936"	14000	10000	13600	10100	13	110	0	0	10	0	-0.581627773159362	0	1638.16055379197	5.15743055599704e-07	-0.270516340519979	2867.05037617787	2861.05037617787	13650	10150
"1937"	14000	10000	14500	9700	0	75	0	0	0	0	-0.439625715720008	0	1619.92901079029	1.44558437502939e-27	-0.687904550751351	2753.1953596094	2747.1953596094	14550	9750
"1938"	14000	10000	14200	10400	10	91	0	0	10	0	-0.500245086842043	0	2072.62394080547	1.09808312255918e-07	-0.289147470377357	2863.73742996981	2857.73742996981	14250	10450
"1939"	14000	10000	13600	10200	0	89	1	0	0	0	2.08351909906964	0	1737.74854337444	1.44732624830551e-05	-0.230849954074505	2873.95778215411	2867.95778215411	13650	10250
"1940"	14000	10000	14200	10300	11	88	0	0	0	0	-0.488343292251633	0	1979.79039294568	2.68751582605651e-09	-0.328698447368784	2855.71254961069	2849.71254961069	14250	10350
"1941"	14000	10000	14200	10200	0	97	0	0	0	0	-0.524812853428776	0	1887.68906337882	3.80949660316992e-11	-0.371096996690502	2846.26267620453	2840.26267620453	14250	10250
"1942"	14000	11000	13500	10600	12	99	0	0	0	0	-0.533231584107758	0	2131.65897835465	0.150302151144783	-0.0734775993619141	2891.43246938356	2885.43246938356	13550	10650
"1943"	14000	11000	13800	10900	6	101	0	0	0	0	-0.541766359078992	0	2456.49547119469	0.272558575027349	-0.0559010194071603	2892.30830951244	2886.30830951244	13850	10950
"1944"	14000	11000	13900	11200	0	128	1	0	0	0	1.793219549558	0	2768.31537220744	0.922926426333425	-0.00488693612980728	2893.51007859332	2887.51007859332	13950	11250
"1945"	14000	11000	13900	10600	20	109	0	0	0	0	-0.577080076085852	0	2178.61653349092	0.00224634530624108	-0.15965003944585	2883.95577031059	2877.95577031059	13950	10650
"1946"	14000	11000	13900	10800	20	107	0	0	0	0	-0.568074127736345	0	2374.60944157139	0.0493882832548364	-0.101110019990595	2889.60745706075	2883.60745706075	13950	10850
"1947"	14000	11000	14100	11300	10	86	0	0	0	0	-0.480548267842651	0	2905.33474835517	0.744768321434442	-0.0164656936688775	2893.41334108241	2887.41334108241	14150	11350
"1948"	14000	11000	14100	11400	21	78	0	0	0	0	-0.450463994471934	0	3002.86030311102	0.945895460593098	0.00342356073525618	2893.51483748325	2887.51483748325	14150	11450
"1949"	14000	11000	13900	10700	0	115	0	0	10	0	-0.60481617257913	0	2276.52586192206	0.0125435305247237	-0.12935844118105	2887.17416168394	2881.17416168394	13950	10750
"1950"	14000	11000	13800	10800	22	95	0	0	0	0	-0.51650939850618	0	2357.57714613965	0.110408495020539	-0.0817719443168283	2890.94595076773	2884.94595076773	13850	10850
"1951"	14000	11000	13900	11100	16	111	0	0	0	0	-0.58620537863181	0	2669.7134677714	0.599833369653423	-0.0265858759792757	2893.24357076455	2887.24357076455	13950	11150
"1952"	14000	11000	14000	10800	0	121	0	0	0	0	-0.633639611354796	0	2395.69822807465	0.0203563866771629	-0.119878866506285	2888.05184364195	2882.05184364195	14050	10850
"1953"	14000	11000	13800	10700	6	136	0	0	0	0	-0.710507128843091	0	2258.75408134662	0.0339017484133925	-0.109357916453636	2888.95450273509	2882.95450273509	13850	10750
"1954"	14000	11000	14100	11200	0	116	0	0	0	0	-0.609544261348022	0	2807.98326205838	0.457552332988935	-0.037698976541076	2892.96577886875	2886.96577886875	14150	11250
"1955"	14000	11000	14500	11400	20	73	0	0	0	0	-0.432531809813371	0	3114.41326737477	0.281879889353866	-0.0546698790259162	2892.35621945952	2886.35621945952	14550	11450
"1956"	14000	11000	14400	10800	0	125	0	0	0	0	-0.653464196056972	0	2518.28711627566	0.000308469443758612	-0.189687982347866	2880.12341432459	2874.12341432459	14450	10850
"1957"	14000	11000	13800	11000	11	102	0	0	0	0	-0.54607749433826	0	2555.49799452083	0.53291391480662	-0.0316272873608697	2893.12948693016	2887.12948693016	13850	11050
"1958"	14000	11000	13900	11400	0	80	0	0	0	0	-0.457822613504236	0	2965.80006069189	0.493092333894225	0.0344742570556423	2893.05067130555	2887.05067130555	13950	11450
"1959"	14000	11000	13900	10900	0	102	1	0	0	0	1.98834603953445	0	2472.84653789919	0.14453953032132	-0.0746194579268896	2891.37214052303	2885.37214052303	13950	10950
"1960"	14000	11000	13900	11000	10	85	0	0	0	0	-0.476692264478193	0	2571.2195549972	0.328062252114001	-0.0497670899063561	2892.55798648386	2886.55798648386	13950	11050
"1961"	14000	11000	14400	10900	0	99	0	0	0	0	-0.533231584107758	0	2611.12427892661	0.00205457752282886	-0.160650246354501	2883.80516427432	2877.80516427432	14450	10950
"1962"	14000	11000	14400	11000	0	94	0	0	0	0	-0.512400650669565	0	2704.47222207957	0.00988735409035052	-0.133460259403136	2886.75092344952	2880.75092344952	14450	11050
"1963"	14000	11000	14100	10700	20	139	1	0	0	0	1.70922950108654	0	2324.60104103909	0.00136606318189289	-0.167588319378356	2883.00657753972	2877.00657753972	14150	10750
"1964"	14000	11000	13600	11300	11	75	0	0	0	0	-0.439625715720008	0	2835.13139025337	0.18454828623472	0.0665695715739563	2891.76461283994	2885.76461283994	13650	11350
"1965"	14000	11000	14400	11300	21	114	0	0	10	0	-0.600118296489583	0	2987.10060091722	0.226013373170196	-0.061622014019227	2892.04545291008	2886.04545291007	14450	11350
"1966"	14000	11000	13900	11300	0	91	0	0	0	0	-0.500245086842043	0	2867.01412622959	0.759105872595126	0.0154517391487443	2893.42551768355	2887.42551768355	13950	11350
"1967"	14000	11000	14000	11400	14	79	0	0	0	0	-0.454129910023736	0	2982.71185333079	0.709189939106211	0.0187852928529895	2893.38053845716	2887.38053845716	14050	11450
"1968"	14000	11000	13800	10600	0	76	0	0	0	0	-0.443212024283606	0	2160.03935149339	0.00746793115799045	-0.138966981214322	2886.21854451773	2880.21854451773	13850	10650
"1969"	14000	11000	14300	11400	0	90	0	0	0	0	-0.496249771054143	0	3052.6005306951	0.60410874907838	-0.0262459002833915	2893.25010978264	2887.25010978264	14350	11450
"1970"	14000	11000	14200	10700	12	87	0	0	0	0	-0.484431905198242	0	2354.64859373963	0.00041335133038219	-0.185750819324147	2880.68389202317	2874.68389202317	14250	10750
"1971"	14000	11000	14200	10800	25	107	0	0	0	0	-0.568074127736345	0	2449.60609078276	0.00282287214917899	-0.155688739298813	2884.39984667103	2878.39984667103	14250	10850
"1972"	14000	11000	14200	10900	10	108	0	0	0	0	-0.572562218221805	0	2544.94990127507	0.0136683669051246	-0.127565156933784	2887.33644831086	2881.33644831086	14250	10950
"1973"	14000	11000	13800	11100	0	72	0	0	0	0	-0.429023953102005	0	2654.57529559815	0.85891396918648	-0.00898415751056055	2893.48782442771	2887.48782442771	13850	11150
"1974"	14000	11000	13800	11200	17	133	0	0	0	0	-0.69458231505842	0	2753.71930305178	0.808769587326822	0.0121985435504622	2893.46093217557	2887.46093217557	13850	11250
"1975"	14000	11000	14400	11400	14	102	0	0	0	0	-0.54607749433826	0	3082.03990889151	0.423449989444129	-0.0405927341792793	2892.87666255987	2886.87666255987	14450	11450
"1976"	14000	11000	13600	11200	0	150	0	0	0	0	-0.788447048758927	0	2735.28243514267	0.340942736258243	0.0478257929092693	2892.61528850463	2886.61528850463	13650	11250
"1977"	14000	11000	14100	10600	31	82	0	0	0	0	-0.465288880772059	0	2228.80461234268	0.000164312698845209	-0.199156840828149	2878.85220867446	2872.85220867446	14150	10650
"1978"	14000	11000	14100	10800	22	115	0	0	0	0	-0.60481617257913	0	2420.73749093122	0.0078169077683779	-0.138065859593846	2886.30792929479	2880.30792929479	14150	10850
"1979"	14000	11000	14100	10900	16	131	1	0	0	0	1.7703774791396	0	2517.17500384856	0.0321350427890346	-0.110425416026568	2888.86363919849	2882.86363919849	14150	10950
"1980"	14000	11000	14100	11000	20	158	0	0	0	0	-0.835622096351253	0	2613.88025739512	0.0988536267352989	-0.0845385866520247	2890.76905646355	2884.76905646355	14150	11050
"1981"	14000	11000	14100	11100	20	91	0	0	0	0	-0.500245086842043	0	2710.82459779308	0.236316205917394	-0.0603522253452195	2892.10832364083	2886.10832364083	14150	11150
"1982"	14000	11000	13700	10700	15	95	0	0	0	0	-0.51650939850618	0	2245.2995345833	0.0834279036090673	-0.0888018395452948	2890.48948501816	2884.48948501816	13750	10750
"1983"	14000	11000	13700	10800	23	90	0	0	0	0	-0.496249771054143	0	2344.68974493428	0.225085325210786	-0.0618751769669735	2892.03753074966	2886.03753074966	13750	10850
"1984"	14000	11000	13700	10900	0	127	1	0	0	0	1.8008212812067	0	2444.12970195937	0.470512283529011	-0.0366312183359583	2892.99683537853	2886.99683537853	13750	10950
"1985"	14000	11000	13700	11000	0	100	0	0	0	0	-0.53748441929563	0	2543.61357128004	0.797893715672382	-0.012949180247551	2893.45380194851	2887.45380194851	13750	11050
"1986"	14000	11000	13700	11100	10	80	0	0	0	0	-0.457822613504236	0	2643.13639451315	0.855823583781225	0.00916063889253956	2893.48645737608	2887.48645737608	13750	11150
"1987"	14000	11000	14000	10700	0	115	0	0	0	0	-0.60481617257913	0	2298.51473782528	0.00427584529490767	-0.148798837037437	2885.17856779915	2879.17856779915	14050	10750
"1988"	14000	11000	14000	10600	20	67	0	0	0	0	-0.411870373714005	0	2201.58352101391	0.000625296419910206	-0.179748111657913	2881.48573213796	2875.48573213796	14050	10650
"1989"	14000	11000	14000	10900	11	81	0	0	0	0	-0.461542229319383	0	2493.10449038944	0.0707092689778435	-0.0927835204288853	2890.21607084506	2884.21607084506	14050	10950
"1990"	14000	11000	14000	11000	22	107	0	0	0	0	-0.568074127736345	0	2590.70839733074	0.18687193625151	-0.067382756722561	2891.76448655836	2885.76448655836	14050	11050
"1991"	14000	11000	14000	11100	16	120	0	0	0	0	-0.628759739373841	0	2688.48842288748	0.390201981800648	-0.0436656384938163	2892.77799047508	2886.77799047508	14050	11150
"1992"	14000	11000	14000	11200	0	109	0	0	0	0	-0.577080076085852	0	2786.42602629246	0.671412292651042	-0.0214763399615038	2893.33918615058	2887.33918615058	14050	11250
"1993"	14000	11000	14000	11300	0	92	0	0	16	0	-0.504268600303811	0	2884.50515686833	0.989085095391187	-0.000690583921494463	2893.51925382061	2887.51925382061	14050	11350
"1994"	14000	11000	14400	10600	0	89	0	0	0	0	-0.492282543274599	0	2334.38857091102	2.27876217027846e-06	-0.253792001442164	2870.16456810633	2864.16456810633	14450	10650
"1995"	14000	11000	14400	10700	10	97	0	0	0	0	-0.524812853428776	0	2426.01937337689	3.22370352564255e-05	-0.220717305948869	2875.606523745	2869.606523745	14450	10750
"1996"	14000	11000	14500	11300	10	101	0	0	10	0	-0.541766359078992	0	3020.4916818293	0.136031786920874	-0.0760368275575038	2891.28123169035	2885.28123169035	14550	11350
"1997"	14000	11000	13600	10600	0	80	0	0	0	0	-0.457822613504236	0	2136.48543173128	0.0619307306762288	-0.0958730221064535	2889.99204690496	2883.99204690496	13650	10650
"1998"	14000	11000	13600	10700	0	101	0	0	0	0	-0.541766359078992	0	2236.24014810574	0.184849133675538	-0.0676906491676209	2891.74749397832	2885.74749397832	13650	10750
"1999"	14000	11000	14400	11100	8	76	0	0	0	0	-0.443212024283606	0	2798.27982875194	0.035681195056082	-0.107977061979037	2889.05225355088	2883.05225355088	14450	11150
"2000"	14000	11000	14400	11200	0	86	0	0	0	0	-0.480548267842651	0	2892.50237683567	0.100148537503817	-0.0840601304795877	2890.79286463262	2884.79286463262	14450	11250
"2001"	14000	11000	13600	11000	20	119	0	0	0	0	-0.623910309551847	0	2535.62023970468	0.901764002087791	0.00622447074426181	2893.5042153131	2887.5042153131	13650	11050
"2002"	14000	11000	13600	11100	21	122	0	0	0	0	-0.638549961775473	0	2635.44493397225	0.581233506391654	0.0277484377130899	2893.21583788047	2887.21583788047	13650	11150
"2003"	14000	11000	14300	10700	28	112	0	0	0	0	-0.590812958992864	0	2388.50790243616	0.000118343422305648	-0.203449723777445	2878.21263623943	2872.21263623943	14350	10750
"2004"	14000	11000	14300	10800	0	118	0	0	0	0	-0.619091282326114	0	2482.17042122414	0.000959097070928134	-0.172890395256438	2882.3333161872	2876.3333161872	14350	10850
"2005"	14000	11000	13600	11400	0	77	0	0	0	0	-0.446824741384642	0	2934.99063030872	0.093466958898484	0.084106187966957	2890.71510387773	2884.71510387773	13650	11450
"2006"	14000	11000	14300	11100	0	91	0	0	0	0	-0.500245086842043	0	2765.8217585376	0.071037807516321	-0.0925318534213484	2890.22694232211	2884.22694232211	14350	11150
"2007"	14000	11000	14300	11200	0	118	1	0	0	0	1.86892538880286	0	2861.11341963229	0.175981452248038	-0.0690164189274406	2891.67565743893	2885.67565743893	14350	11250
"2008"	14000	11000	14300	11300	11	91	0	0	10	0	-0.500245086842043	0	2956.71608376591	0.355569352621608	-0.0469228234153248	2892.66246507222	2886.66246507222	14350	11350
"2009"	14000	11000	14200	10600	0	73	0	0	0	0	-0.432531809813371	0	2260.12610267657	4.12373113487224e-05	-0.217892442559961	2876.08286365934	2870.08286365934	14250	10650
"2010"	14000	11000	13700	10600	21	85	0	0	0	0	-0.476692264478193	0	2145.965982955	0.0226606778009852	-0.11770964891458	2888.24168507392	2882.24168507392	13750	10650
"2011"	14000	11000	13500	10900	10	97	0	0	0	0	-0.524812853428776	0	2431.57767714708	0.945342376276167	0.00345742741869128	2893.51474302164	2887.51474302164	13550	10950
"2012"	14000	11000	13800	11300	0	116	0	0	0	0	-0.609544261348022	0	2852.92306240459	0.524385687669949	0.0320230277771726	2893.11505678722	2887.11505678722	13850	11350
"2013"	14000	11000	13500	10700	0	116	0	0	0	0	-0.609544261348022	0	2231.62944952786	0.364812495306416	-0.0460523790248345	2892.69418470632	2886.69418470632	13550	10750
"2014"	14000	11000	13500	10800	0	128	0	0	0	0	-0.668653715415097	0	2331.6024532497	0.685889623799111	-0.0204645469808946	2893.35558095496	2887.35558095496	13550	10850
"2015"	14000	11000	13500	11300	0	99	0	0	0	0	-0.533231584107758	0	2831.49607098438	0.0919849237268494	0.0844570092403092	2890.69021217442	2884.69021217442	13550	11350
"2016"	14000	11000	13500	11400	12	100	0	0	0	0	-0.53748441929563	0	2931.47914882573	0.0428212350797987	0.101501912776287	2889.43043365987	2883.43043365987	13550	11450
"2017"	14000	11000	13800	11400	10	95	0	0	0	0	-0.51650939850618	0	2952.18055003416	0.314564460490028	0.0505198936283939	2892.51083167886	2886.51083167886	13850	11450
"2018"	14000	11000	13500	11200	14	92	0	0	0	0	-0.504268600303811	0	2731.51423206982	0.186597869685015	0.0662401334331567	2891.78116612871	2885.78116612871	13550	11250
"2019"	14000	11000	13600	10800	22	113	0	0	0	0	-0.59545057797392	0	2336.0158389874	0.414673821396517	-0.0414311409634355	2892.85133522954	2886.85133522954	13650	10850
"2020"	14000	11000	13700	11200	0	113	0	0	0	0	-0.59545057797392	0	2742.69393115601	0.553589076486501	0.0298010696190549	2893.16926919214	2887.16926919214	13750	11250
"2021"	14000	11000	14500	11100	0	85	0	0	0	0	-0.476692264478193	0	2833.89661067584	0.0169292531076	-0.123114838401167	2887.73244580642	2881.73244580642	14550	11150
"2022"	14000	11000	14500	11200	11	111	0	0	0	0	-0.58620537863181	0	2926.97283895837	0.053847211442005	-0.0988204964857654	2889.76294819987	2883.76294819987	14550	11250
"2023"	14000	11000	14500	10800	13	120	0	0	6	0	-0.628759739373841	0	2557.80570020477	9.47348612372592e-05	-0.20605583595364	2877.78978806135	2871.78978806135	14550	10850
"2024"	14000	11000	14500	10900	32	111	0	0	0	0	-0.58620537863181	0	2649.25838679431	0.000734394601029894	-0.176621714159161	2881.8300217949	2875.8300217949	14550	10950
"2025"	14000	11000	14500	10600	10	76	0	0	0	0	-0.443212024283606	0	2376.96655424514	5.15471796477746e-07	-0.270839487922553	2867.07646588887	2861.07646588887	14550	10650
"2026"	14000	11000	14500	10700	0	96	1	0	0	0	2.03249455511973	0	2467.01641664582	8.49792894286265e-06	-0.237433078927068	2872.90211496553	2866.90211496553	14550	10750
"2027"	14000	11000	13500	11000	26	112	0	0	0	0	-0.590812958992864	0	2531.55485818499	0.607550684629873	0.0258344621565319	2893.25622060038	2887.25622060038	13550	11050
"2028"	14000	11000	13500	11100	10	98	0	0	0	0	-0.529007760510172	0	2631.53377329648	0.351974549293231	0.0467349497203211	2892.65576791924	2886.65576791924	13550	11150
"2029"	14000	11000	14500	11000	0	120	0	0	0	0	-0.628759739373841	0	2741.30808192002	0.00409101719019037	-0.149010562903488	2885.11545029162	2879.11545029162	14550	11050
"2030"	14000	11000	14300	10600	0	97	0	0	0	0	-0.524812853428776	0	2295.38014280859	9.88470279418725e-06	-0.23609688372347	2873.18138225543	2867.18138225543	14350	10650
"2031"	14000	11000	14200	11000	0	110	0	0	0	0	-0.581627773159362	0	2640.63818044048	0.0488040199202412	-0.101260486658782	2889.59032887792	2883.59032887792	14250	11050
"2032"	14000	11000	13700	11300	0	64	0	0	0	0	-0.401881988334889	0	2842.28253345792	0.328581072155088	0.0490719962795017	2892.56773971807	2886.56773971807	13750	11350
"2033"	14000	11000	13600	10900	19	109	0	0	0	0	-0.577080076085852	0	2435.80992690316	0.73931260341107	-0.016833949002178	2893.40855508909	2887.40855508909	13650	10950
"2034"	14000	11000	14300	11000	0	109	0	0	0	0	-0.577080076085852	0	2670.87438866001	0.0226175572288938	-0.117558545151317	2888.24608195	2882.24608195	14350	11050
"2035"	14000	11000	14200	11400	10	88	0	0	0	0	-0.488343292251633	0	3026.18076128972	0.81861143011282	-0.0115886089937743	2893.46681295413	2887.46681295413	14250	11450
"2036"	14000	11000	14300	10900	0	113	0	0	0	0	-0.59545057797392	0	2576.30937583203	0.00545495639281519	-0.144302021612542	2885.645265291	2879.645265291	14350	10950
"2037"	14000	11000	14200	11300	10	83	0	0	0	0	-0.469062690016585	0	2929.43168549806	0.529308122575408	-0.031881723163139	2893.12273930387	2887.12273930387	14250	11350
"2038"	14000	11000	14200	11200	0	96	0	0	0	0	-0.520646765776062	0	2832.90839950747	0.292340954317261	-0.0535718681354938	2892.40498070857	2886.40498070857	14250	11250
"2039"	14000	11000	13700	11400	10	92	0	0	0	0	-0.504268600303811	0	2941.8990465344	0.18141668535815	0.0670655532260127	2891.73894524818	2885.73894524818	13750	11450
"2040"	14000	11000	14200	11100	13	78	0	0	0	0	-0.450463994471934	0	2736.6347947799	0.133611856057446	-0.076665231317492	2891.25090448853	2885.25090448853	14250	11150
"2041"	14000	12000	13900	12100	0	77	0	0	0	0	-0.446824741384642	0	3659.14880812464	0.00582403184470882	0.138841262244805	2885.90393568866	2879.90393568866	13950	12150
"2042"	14000	12000	13500	11800	10	89	0	0	0	0	-0.492282543274599	0	3331.42161846861	0.00149873055091971	0.159580259095256	2883.43410503578	2877.43410503578	13550	11850
"2043"	14000	12000	13900	12000	10	125	0	0	0	0	-0.653464196056972	0	3559.9396062293	0.0117900407645714	0.126649524221524	2887.17548482581	2881.17548482581	13950	12050
"2044"	14000	12000	14000	11600	7	91	0	0	0	0	-0.500245086842043	0	3179.46064608449	0.280357985635396	0.0542382015759188	2892.35685099563	2886.35685099563	14050	11650
"2045"	14000	12000	13500	11900	0	101	0	0	0	0	-0.541766359078992	0	3431.40933145552	0.000636969656230957	0.171909093422319	2881.83221718146	2875.83221718146	13550	11950
"2046"	14000	12000	13500	12000	0	127	0	0	10	0	-0.663559923398229	0	3531.39774027226	0.000273312169939685	0.18347775752613	2880.22853744556	2874.22853744557	13550	12050
"2047"	14000	12000	13900	11900	12	109	0	0	0	0	-0.577080076085852	0	3460.77592455796	0.0236989132656203	0.113649637783519	2888.40690068744	2882.40690068744	13950	11950
"2048"	14000	12000	14100	11500	13	121	0	0	0	0	-0.633639611354796	0	3100.54350074306	0.661437087467825	0.0220511016491044	2893.32792509614	2887.32792509614	14150	11550
"2049"	14000	12000	14000	11500	0	109	0	0	0	0	-0.577080076085852	0	3081.03391737254	0.461267417902611	0.0370534167036409	2892.97774370334	2886.97774370334	14050	11550
"2050"	14000	12000	13500	11500	11	107	0	0	0	0	-0.568074127736345	0	3031.4633430078	0.0191071641701075	0.117465269334796	2888.04253748647	2882.04253748647	13550	11550
"2051"	14000	12000	13500	11600	0	107	0	0	0	0	-0.568074127736345	0	3131.44854659948	0.0082840693284665	0.132425084582538	2886.56122950091	2880.56122950091	13550	11650
"2052"	14000	12000	13900	11700	0	128	0	0	0	0	-0.668653715415097	0	3262.60172255211	0.0906496415323781	0.0849381862432035	2890.66298743768	2884.66298743768	13950	11750
"2053"	14000	12000	13900	11800	12	102	0	0	0	0	-0.54607749433826	0	3361.6617914359	0.0469424051906097	0.0997636164483551	2889.5784114892	2883.5784114892	13950	11850
"2054"	14000	12000	14000	11700	10	93	0	0	0	0	-0.508320419467101	0	3277.98261130226	0.160913955332311	0.0704133605412578	2891.55805077558	2885.55805077558	14050	11750
"2055"	14000	12000	14000	11800	6	85	0	0	13	0	-0.476692264478193	0	3376.59147662254	0.0883069047748284	0.0855987736253368	2890.61957057527	2884.61957057527	14050	11850
"2056"	14000	12000	13600	12100	0	86	0	0	0	0	-0.480548267842651	0	3634.22206256029	0.000359373519473894	0.180029867069634	2880.73616903521	2874.73616903521	13650	12150
"2057"	14000	12000	13600	12200	33	96	0	0	0	0	-0.520646765776062	0	3734.13577685654	0.000163401045809189	0.190527528662846	2879.22835232403	2873.22835232403	13650	12250
"2058"	14000	12000	13600	11900	20	109	0	0	0	0	-0.577080076085852	0	3434.4097018265	0.00182400138275373	0.156801539309823	2883.79101835026	2877.79101835026	13650	11950
"2059"	14000	12000	13900	11600	0	93	0	0	0	0	-0.508320419467101	0	3163.60079656078	0.168563204250694	0.0691300110280537	2891.62851258126	2885.62851258126	13950	11650
"2060"	14000	12000	13800	11600	26	92	1	0	0	0	2.06171668656076	0	3150.83639689528	0.0929458717035455	0.0843052559812818	2890.7042678162	2884.7042678162	13850	11650
"2061"	14000	12000	13800	11700	24	110	0	0	0	0	-0.581627773159362	0	3250.22614597815	0.0468481395430434	0.0997521917930217	2889.57702036656	2883.57702036656	13850	11750
"2062"	14000	12000	13600	12300	35	115	0	0	0	0	-0.60481617257913	0	3834.05399023018	7.60061239922308e-05	0.200337646865347	2877.74985709471	2871.74985709471	13650	12350
"2063"	14000	12000	13600	12000	10	112	0	0	0	0	-0.590812958992864	0	3534.31322890318	0.000804553549881174	0.168805411796885	2882.26131897185	2876.26131897185	13650	12050
"2064"	14000	12000	13800	12000	0	93	0	0	0	0	-0.508320419467101	0	3548.60113284094	0.00525159407197464	0.140423493605351	2885.72205092018	2879.72205092018	13850	12050
"2065"	14000	12000	13800	12100	0	90	0	0	0	0	-0.496249771054143	0	3648.11869324451	0.00249821806314767	0.152319747758097	2884.35728552046	2878.35728552046	13850	12150
"2066"	14000	12000	13800	11800	34	120	0	0	0	0	-0.628759739373841	0	3349.65222075367	0.0229421334981468	0.114199077248849	2888.35355674665	2882.35355674665	13850	11850
"2067"	14000	12000	13800	11900	0	134	0	0	0	0	-0.699859965380244	0	3449.11147978722	0.0110277741150868	0.127733899765125	2887.06082223941	2881.06082223941	13850	11950
