Group;Middle;"Deletions";"X5..breakpoint";"X3..breakpoint";"Deletion.length...bp";"Deletion.of.replication.origins";"Location.of.the.deleted.region";"Single.mtDNA.deletions";"Multiple.mtDNA.deletions";"Healthy.tissues";"Parkinson.Disease";"Inclusion.Body.Myositis";"Tumour";"Other.clinical.features";"References"
Real;11664;"7596:15733";7596;15733;"8136";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11281;"7616:14948";7616;14948;"7331";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;11329;"7623:15036";7623;15036;"7412";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"";"[279]"
Real;7910;"7626:8196";7626;8196;"569";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[49]"
Real;9462;"7627:11299";7627;11299;"3671";"None";"Inside the major arc";"";"";"";"";"";"";"Multisystemic mitochondrial di(...)";"[319]"
Real;11220;"7629:14813";7629;14813;"7183";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[33]"
Real;11850;"7629:16072";7629;16072;"8442";"None";"Inside the major arc";"";"";"Sublimons";"";"";"";"";"[23]"
Real;7918;"7632:8206";7632;8206;"573";"None";"Inside the major arc";"";"";"";"";"";"Thyroid tumor";"";"[49]"
Real;10793;"7633:13955";7633;13955;"6321";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11472;"7635:15310";7635;15310;"7674";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"";"[33]"
Real;11537;"7635:15440";7635;15440;"7804";"None";"Inside the major arc";"KSS";"";"";"";"";"";"Lowe Syndrome";"[141]"
Real;11776;"7638:15916";7638;15916;"8277";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11676;"7643:15710";7643;15710;"8066";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11857;"7644:16071";7644;16071;"8426";"None";"Inside the major arc";"";"";"Sublimons";"";"";"";"";"[23]"
Real;11473;"7656:15292";7656;15292;"7635";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11606;"7662:15552";7662;15552;"7889";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[33]"
Real;11012;"7667:14359";7667;14359;"6691";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"";"[33]"
Real;11868;"7667:16071";7667;16071;"8403";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11869;"7667:16072";7667;16072;"8404";"None";"Inside the major arc";"";"";"Sublimons";"";"";"";"";"[23]"
Real;11867;"7667:16069";7667;16069;"8401";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11871;"7668:16075";7668;16075;"8406";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10739;"7669:13810";7669;13810;"6140";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[14]"
Real;11552;"7669:15437";7669;15437;"7767";"None";"Inside the major arc";"KSS; PEO";"";"";"";"";"";"Evolution from PS, Sideroblast(...)","[11, 155, 265]"
Real;11870;"7669:16072";7669;16072;"8402";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;10548;"7670:13427";7670;13427;"5756";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11870;"7671:16071";7671;16071;"8399";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11536;"7676:15398";7676;15398;"7721";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11344;"7677:15013";7677;15013;"7335";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"";"[33]"
Real;10701;"7682:13722";7682;13722;"6039";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[14]"
Real;10873;"7694:14053";7694;14053;"6358";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11540;"7694:15387";7694;15387;"7692";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;10400;"7695:13107";7695;13107;"5411";"None";"Inside the major arc";"";"";"";"";"";"";"Crohn's disease";"[20]"
Real;10030;"7696:12365";7696;12365;"4668";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[34]"
Real;10841;"7696:13987";7696;13987;"6290";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[32]"
Real;10030;"7697:12364";7697;12364;"4666";"None";"Inside the major arc";"KSS";"";"";"";"";"";"Mitochondrial myopathy";"[34, 108]"
Real;11824;"7705:15945";7705;15945;"8239";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11885;"7719:16053";7719;16053;"8333";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;10915;"7723:14108";7723;14108;"6384";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;10916;"7723:14110";7723;14110;"6386";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;10766;"7728:13806";7728;13806;"6077";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[14]"
Real;11780;"7730:15831";7730;15831;"8100";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[326, 330]"
Real;11902;"7733:16073";7733;16073;"8339";"None";"Inside the major arc";"";"";"Sublimons";"";"";"";"";"[23]"
Real;11670;"7737:15605";7737;15605;"7867";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11800;"7747:15854";7747;15854;"8106";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10550;"7753:13349";7753;13349;"5595";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;11495;"7755:15236";7755;15236;"7480";"None";"Inside the major arc";"";"Mitochondrial myopathy (ad)";"";"";"";"";"";"[15]"
Real;11913;"7756:16072";7756;16072;"8315";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11419;"7762:15078";7762;15078;"7315";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10653;"7775:13532";7775;13532;"5756";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[163]"
Real;11923;"7775:16072";7775;16072;"8296";"None";"Inside the major arc";"";"Mitochondrial myopathy (ad)";"";"";"";"";"";"[15]"
Real;11922;"7775:16071";7775;16071;"8295";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10654;"7777:13533";7777;13533;"5755";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[324]"
Real;10785;"7777:13794";7777;13794;"6016";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[117]"
Real;11924;"7779:16071";7779;16071;"8291";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"Ptosis; Proximal limb weakness","[15]"
Real;10986;"7792:14181";7792;14181;"6388";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;10177;"7794:12561";7794;12561;"4766";"None";"Inside the major arc";"";"";"";"";"";"";"Hearts exposed to doxorubicin";"[159]"
Real;11540;"7795:15287";7795;15287;"7491";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"Ptosis; Proximal limb weakness","[15]"
Real;11933;"7795:16073";7795;16073;"8277";"None";"Inside the major arc";"";"ad-PEO; Mitochondrial myopathy";"";"";"";"";"Peripheral myopathy","[7, 284, 285]"
Real;10799;"7804:13795";7804;13795;"5990";"None";"Inside the major arc";"";"";"Controls";"";"";"";"Ulcerative colitis";"[20]"
Real;10824;"7805:13844";7805;13844;"6038";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"";"[33]"
Real;10900;"7805:13997";7805;13997;"6191";"None";"Inside the major arc";"";"";"";"";"";"";"";"[326]"
Real;10097;"7808:12388";7808;12388;"4579";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[32]"
Real;11940;"7811:16071";7811;16071;"8259";"None";"Inside the major arc";"";"";"Sublimons";"";"";"";"";"[23]"
Real;11944;"7813:16077";7813;16077;"8263";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11309;"7814:14805";7814;14805;"6990";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"Diffuse leukodystrophy; Major (...)","[33, 275, 326, 330]"
Real;10022;"7814:12232";7814;12232;"4417";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;10697;"7815:13581";7815;13581;"5765";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[33]"
Real;11176;"7817:14536";7817;14536;"6718";"None";"Inside the major arc";"";"";"";"";"";"";"Ragged Red Fibers; Strokes, LS","[131]"
Real;11943;"7817:16071";7817;16071;"8253";"None";"Inside the major arc";"";"ad/ar-PEO; ad/ar-PEO (POLGmut)(...)";"";"";"";"";"Proximal limb weakness, other (...)","[15, 167, 286]"
Real;11944;"7817:16072";7817;16072;"8254";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut); Patients (...)";"";"";"";"";"","[286, 327]"
Real;11945;"7817:16074";7817;16074;"8256";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11946;"7818:16075";7818;16075;"8256";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11947;"7818:16077";7818;16077;"8258";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11944;"7819:16070";7819;16070;"8250";"None";"Inside the major arc";"";"ad/ar-PEO; ad/ar-PEO (POLGmut)(...)";"";"";"";"";"","[167, 286]"
Real;11947;"7819:16077";7819;16077;"8257";"None";"Inside the major arc";"";"ad/ar-PEO";"Aged tissues";"";"";"";"";"[14, 15]"
Real;11946;"7820:16074";7820;16074;"8253";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;10790;"7821:13760";7821;13760;"5938";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[33]"
Real;11946;"7821:16072";7821;16072;"8250";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Proximal limb weakness; Chroni(...)","[15]"
Real;11946;"7821:16073";7821;16073;"8251";"None";"Inside the major arc";"";"ad/ar-PEO; ad/ar-PEO (POLGmut)(...)";"";"";"";"";"Ptosis, Proximal limb weakness(...)","[15, 33, 167, 286]"
Real;11544;"7822:15297";7822;15267;"7444";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11605;"7823:15389";7823;15389;"7565";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[40, 265, 326]"
Real;11950;"7824:16077";7824;16077;"8252";"None";"Inside the major arc";"";"ad/ar-PEO; ad/ar-PEO (POLGmut)(...)";"Sublimons";"";"";"";"","[23, 167, 286, 327]"
Real;10606;"7828:13385";7828;13385;"5556";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[18]"
Real;10981;"7829:14135";7829;14135;"6305";"None";"Inside the major arc";"";"";"";"";"";"";"Multiple Sclerosis; Ragged Red(...)","[128]"
Real;11520;"7835:15207";7835;15207;"7371";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10872;"7841:13905";7841;13905;"6063";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[120-122, 210]"
Real;10872;"7842:13904";7842;13904;"6061";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[324]"
Real;11802;"7845:15761";7845;15761;"7915";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"";"[279]"
Real;8797;"7846:9749";7846;9749;"1902";"None";"Inside the major arc";"PEO; KSS";"";"Myoblasts";"";"";"";"","[40, 160, 161]"
Real;11725;"7846:15606";7846;15606;"7759";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10661;"7850:13474";7850;13474;"5623";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;10869;"7853:13887";7853;13887;"6033";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[14]"
Real;10069;"7857:12283";7857;12283;"4425";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[9]"
Real;11229;"7862:14598";7862;14598;"6735";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;11635;"7864:15408";7864;15408;"7543";"None";"Inside the major arc";"PEO";"Mitochondrial myopathy";"";"";"";"";"";"[322]"
Real;11743;"7867:15621";7867;15621;"7753";"None";"Inside the major arc";"";"";"";"";"";"";"Major Depressive Disorder";"[326]"
Real;11706;"7868:15545";7868;15545;"7676";"None";"Inside the major arc";"PEO";"";"";"";"";"";"Multiple sclerosis";"[320]"
Real;11627;"7868:15387";7868;15387;"7518";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[326, 330]"
Real;10661;"7869:13455";7869;13455;"5585";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[322, 326]"
Real;11968;"7869:16069";7869;16069;"8199";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;11972;"7869:16076";7869;16076;"8206";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Ptosis; Proximal limb weakness(...)","[15]"
Real;11972;"7870:16076";7870;16076;"8205";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"";"[167]"
Real;11643;"7872:15416";7872;15416;"7543";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;8514;"7874:9156";7874;9156;"1281";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11791;"7885:15698";7885;15698;"7812";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[302]"
Real;11661;"7889:15435";7889;15435;"7545";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[140]"
Real;11420;"7891:14951";7891;14951;"7059";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11770;"7899:15642";7899;15642;"7742";"None";"Inside the major arc";"";"Mitochondrial myopathy";"Aged tissues";"";"";"";"Peripheral myopathy";"[7]"
Real;12094;"7904:16285";7904;16285;"8380";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic uremia";"[38]"
Real;8735;"7912:9560";7912;9560;"1647";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[14]"
Real;11991;"7914:16070";7914;16070;"8155";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"";"[167]"
Real;12095;"7915:16276";7915;16276;"8360";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic uremia";"[38]"
Real;11995;"7919:16072";7919;16072;"8152";"None";"Inside the major arc";"";"ad/ar-PEO";"";"";"";"";"Ataxia";"[15]"
Real;11998;"7920:16078";7920;16078;"8157";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"";"[167]"
Real;11996;"7921:16072";7921;16072;"8150";"None";"Inside the major arc";"";"ad-PEO; Mitochondrial myopathy(...)";"Sublimons";"";"";"";"Peripheral myopathy","[7, 23, 167, 284-285, 327]"
Real;12000;"7921:16080";7921;16080;"8158";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"";"[25, 167]"
Real;12101;"7921:16283";7921;16283;"8361";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic uremia";"[38]"
Real;11998;"7922:16075";7922;16075;"8152";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Proximal limb weakness; Chroni(...)","[15]"
Real;9672;"7923:11423";7923;11423;"3499";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
Real;11998;"7923:16075";7923;16075;"8151";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Chronic uremia";"[38, 167]"
Real;11845;"7931:15761";7931;15761;"7829";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"";"[279]"
Real;11768;"7933:15604";7933;15604;"7670";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[290]"
Real;12008;"7945:16073";7945;16073;"8127";"None";"Inside the major arc";"";"Mitochondrial myopathy (ad)";"";"";"";"";"";"[15]"
Real;12009;"7945:16074";7945;16074;"8128";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"";"[176]"
Real;10925;"7945:13906";7945;13906;"5960";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11742;"7945:15540";7945;15540;"7594";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;11131;"7949:14315";7949;14315;"6365";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[26]"
Real;11942;"7958:15927";7958;15927;"7968";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"";"[24]"
Real;10872;"7959:13787";7959;13787;"5827";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[163]"
Real;10872;"7960:13786";7960;13786;"5825";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[324]"
Real;10667;"7961:13374";7961;13374;"5412";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[14]"
Real;11990;"7962:16020";7962;16020;"8057";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;10197;"7964:12432";7964;12432;"4467";"None";"Inside the major arc";"";"";"";"";"";"";"Hearts exposed to doxorubicin";"[159]"
Real;9639;"7967:11312";7967;11312;"3344";"None";"Inside the major arc";"";"sideroblastic anemia/mitochond(...)";"";"";"";"";"Mild pancreatic insufficiency (...)";"[277]"
Real;11733;"7973:15495";7973;15495;"7521";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12024;"7978:16072";7978;16072;"8093";"None";"Inside the major arc";"";"ad/ar-PEO";"";"";"";"";"Ptosis; Ataxia, other neurolog(...)","[15]"
Real;11742;"7982:15504";7982;15504;"7521";"None";"Inside the major arc";"KSS; PEO";"Mitochondrial myopathy";"";"";"";"";"MELAS, Ptosis, Proximal limb w(...)","[15, 40, 42, 43, 265, 326, 330(...)"
Real;12026;"7982:16072";7982;16072;"8089";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11743;"7983:15504";7983;15504;"7520";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[302]"
Real;12028;"7985:16073";7985;16073;"8087";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;12029;"7988:16072";7988;16072;"8083";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11711;"7989:15435";7989;15435;"7445";"None";"Inside the major arc";"PEO";"";"";"";"";"";"";"[140]"
Real;12028;"7990:16068";7990;16068;"8077";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"";"[167]"
Real;12033;"7990:16078";7990;16078;"8087";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"";"[24]"
Real;12030;"7991:16070";7991;16070;"8078";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"";"[167]"
Real;12031;"7991:16073";7991;16073;"8081";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Hippocampal tissue of patients(...)";"[167, 330]"
Real;11860;"7992:15730";7992;15730;"7737";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[163]"
Real;12031;"7992:16072";7992;16072;"8079";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"";"[176]"
Real;11860;"7993:15729";7993;15729;"7735";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[324]"
Real;11603;"7995:15213";7995;15213;"7217";"None";"Inside the major arc";"";"ad/ar-PEO";"";"";"";"";"Ptosis; Proximal limb weakness(...)","[15]"
Real;10997;"7996:13999";7996;13999;"6002";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;11717;"7997:15439";7997;15439;"7441";"None";"Inside the major arc";"";"";"";"";"";"";"Multisystemic mitochondrial di(...)";"[322]"
Real;11782;"7997:15568";7997;15568;"7570";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"Ptosis; Proximal limb weakness","[15]"
Real;11528;"7997:15060";7997;15060;"7062";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;10148;"7998:12300";7998;12300;"4301";"None";"Inside the major arc";"";"Multiple deletion patient (POL(...)";"";"";"";"";"PEO, Parkinson";"[33]"
Real;10866;"8011:13722";8011;13722;"5710";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[328]"
Real;11768;"8019:15519";8019;15519;"7499";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Proximal limb weakness; Chroni(...)","[15]"
Real;11091;"8021:14162";8021;14162;"6140";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12049;"8030:16070";8030;16070;"8039";"None";"Inside the major arc";"";"Mitochondrial myopathy";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[167, 329]"
Real;12052;"8030:16075";8030;16075;"8044";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"Chronic uremia";"[38, 163]"
Real;12053;"8030:16078";8030;16078;"8047";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[25, 282]"
Real;11297;"8031:14564";8031;14564;"6532";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[32]"
Real;12050;"8031:16070";8031;16070;"8038";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"";"[24]"
Real;12052;"8031:16074";8031;16074;"8042";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"";"[25, 176]"
Real;12053;"8031:16077";8031;16077;"8045";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"";"[24]"
Real;12193;"8031:16356";8031;16356;"8324";"None";"Inside the major arc";"";"";"";"";"";"";"Skeletal muscle biopsies and �(...)";"[329]"
Real;10165;"8032:12300";8032;12300;"4267";"None";"Inside the major arc";"";"";"";"";"";"";"Hearts exposed to doxorubicin";"[159]"
Real;12050;"8032:16069";8032;16069;"8036";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"";"[24, 25]"
Real;12051;"8032:16071";8032;16071;"8038";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;12051;"8032:16072";8032;16072;"8039";"None";"Inside the major arc";"";"ad/ar-PEO; ad/ar-PEO (POLGmut)";"";"";"Inclusion body myositis";"";"","[24, 286]"
Real;12052;"8032:16073";8032;16073;"8040";"None";"Inside the major arc";"";"ad-PEO; Mitochondrial myopathy";"Aged tissues";"";"Inclusion body myositis";"";"","[24, 167, 176, 283]"
Real;12053;"8032:16075";8032;16075;"8042";"None";"Inside the major arc";"";"ad-PEO";"Aged tissues";"";"Inclusion body myositis";"";"";"[24, 176, 289]"
Real;11184;"8033:14337";8033;14337;"6303";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[14]"
Real;12051;"8033:16071";8033;16071;"8037";"None";"Inside the major arc";"";"ad-PEO";"Aged tissues; Sublimons";"";"Inclusion body myositis";"";"","[23-25, 176]"
Real;12055;"8033:16078";8033;16078;"8044";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic uremia";"[38]"
Real;11789;"8033:15547";8033;15547;"7513";"None";"Inside the major arc";"";"Patients with pathogenic POLG (...)";"";"";"";"";"";"[327]"
Real;9728;"8034:11423";8034;11423;"3388";"None";"Inside the major arc";"";"";"";"";"";"";"Hearts exposed to doxorubicin";"[159]"
Real;9733;"8034:11434";8034;11434;"3399";"None";"Inside the major arc";"";"";"Aged tissues";"Parkinson Disease";"";"";"";"[6, 33]"
Real;11957;"8034:15882";8034;15882;"7847";"None";"Inside the major arc";"";"";"";"";"Inclusion body myopathy (ad)";"";"";"[22]"
Real;12052;"8034:16071";8034;16071;"8036";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"Ptosis; Proximal limb weakness","[15]"
Real;12054;"8034:16076";8034;16076;"8041";"None";"Inside the major arc";"";"ad/ar-PEO; Mitochondrial myopa(...)";"Sublimons; Aged tissues";"";"Inclusion body myositis";"","Chronic Uremia, Ptosis, Proxim(...)","[15, 23-25, 38, 163, 167, 176,(...)"
Real;12054;"8035:16075";8035;16075;"8039";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[324]"
Real;10565;"8036:13095";8036;13095;"5058";"None";"Inside the major arc";"";"";"Aged tissues (Cardiomyocytes)";"";"";"";"";"[28]"
Real;11081;"8049:14115";8049;14115;"6065";"None";"Inside the major arc";"";"";"";"Parkinson Disease";"";"";"";"[33]"
Real;10667;"8050:13285";8050;13285;"5234";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[317]"
Real;11748;"8053:15444";8053;15444;"7390";"None";"Inside the major arc";"";"";"";"";"Inclusion body myopathy (ad)";"";"";"[22]"
Real;10574;"8055:13095";8055;13095;"5039";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[6]"
Real;10136;"8058:12215";8058;12215;"4156";"None";"Inside the major arc";"";"";"";"";"";"";"Hearts exposed to doxorubicin";"[159]"
Real;11993;"8076:15911";8076;15911;"7834";"None";"Inside the major arc";"";"ad/ar-PEO (POLGmut)";"";"";"";"";"";"[286]"
Real;12076;"8083:16071";8083;16071;"7987";"None";"Inside the major arc";"";"";"";"";"Inclusion body myositis";"";"";"[24]"
Real;11818;"8087:15550";8087;15550;"7462";"None";"Inside the major arc";"";"";"";"";"";"";"Hippocampal tissue of patients(...)";"[330]"
Real;12081;"8093:16071";8093;16071;"7977";"None";"Inside the major arc";"";"";"Sublimons";"";"";"";"";"[23]"
Real;10243;"8095:12393";8095;12393;"4297";"None";"Inside the major arc";"";"";"";"";"";"";"Hearts exposed to doxorubicin";"[159]"
Real;11480;"8113:14849";8113;14849;"6735";"None";"Inside the major arc";"";"";"";"";"";"";"Chronic uremia";"[38]"
Real;10645;"8130:13161";8130;13161;"5030";"None";"Inside the major arc";"PS";"";"";"";"";"";"";"[317]"
Real;10853;"8134:13573";8134;13573;"5438";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[14]"
Real;11737;"8135:15340";8135;15340;"7204";"None";"Inside the major arc";"KSS";"";"";"";"";"";"";"[312]"
Real;11453;"8137:14771";8137;14771;"6633";"None";"Inside the major arc";"";"";"Aged tissues";"";"";"";"";"[14]"
Real;11706;"8143:15271";8143;15271;"7127";"None";"Inside the major arc";"";"ad-PEO";"";"";"";"";"Ptosis; Proximal limb weakness","[15]"
