Middle;Deletions;5_breakpoint;3_breakpoint;Deletion_length_bp;Deletion_of_replication_origins;Location_of_the_deleted_region;Single_mtDNA_deletions;Multiple_mtDNA_deletions;Healthy_tissues;Parkinson_Disease;Inclusion_Body_Myositis;Tumour;Other_clinical_features;References
10847;7127:14569;7127;14569;7441;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10566;7128:14006;7128;14006;6877;None;Inside the major arc;;;;Parkinson Disease;;;Hippocampal tissue of patients(...);[33, 326, 330]
10829;7128:14531;7128;14531;7402;None;Inside the major arc;;;;;;;;[326]
10839;7138:14541;7138;14541;7402;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
11460;7152:15769;7152;15769;8616;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
11301;7163:15440;7163;15440;8276;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10632;7165:14100;7165;14100;6934;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11120;7179:15063;7179;15063;7883;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10873;7182:14566;7182;14566;7383;None;Inside the major arc;;;Aged tissues;;;;;[9]
10652;7185:14120;7185;14120;6934;None;Inside the major arc;;;Aged tissues;;;;Hippocampal tissue of patients(...);[9, 330]
10761;7188:14335;7188;14335;7146;None;Inside the major arc;;;;Parkinson Disease;;;;[33]
10894;7193:14596;7193;14596;7402;None;Inside the major arc;KSS;;;;;;;[19]
11004;7201:14809;7201;14809;7607;None;Inside the major arc;;Multiple deletion patient (POL(...);;;;;PEO, Parkinson;[33]
10553;7204:13903;7204;13903;6698;None;Inside the major arc;;Multiple deletion patient (POL(...);;;;;PEO, Parkinson;[33]
11636;7206:16068;7206;16068;8861;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10736;7212:14261;7212;14261;7048;None;Inside the major arc;;Multiple deletion patient (POL(...);;;;;PEO, Parkinson;[33]
11643;7215:16072;7215;16072;8856;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11643;7215:16073;7215;16073;8857;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11644;7218:16071;7218;16071;8852;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11653;7235:16072;7235;16072;8836;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11654;7235:16074;7235;16074;8838;None;Inside the major arc;;Mitochondrial myopathy;;;;;Proximal limb weakness; other (...),[15]
11649;7265:16035;7265;16035;8769;None;Inside the major arc;;;Aged tissues;;;;;[33]
11667;7265:16071;7265;16071;8805;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11671;7267:16077;7267;16077;8809;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11672;7268:16077;7268;16077;8808;None;Inside the major arc;;;Sublimons;;;;;[23]
9788;7277:12300;7277;12300;5022;None;Inside the major arc;;;Aged tissues;;;;;[6]
11593;7288:15900;7288;15900;8611;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11115;7289:14943;7289;14943;7653;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11180;7289:15073;7289;15073;7783;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11078;7299:14858;7299;14858;7558;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
10835;7300:14372;7300;14372;7071;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10392;7322:13464;7322;13464;6141;None;Inside the major arc;;;Aged tissues;;;;;[6]
11280;7322:15239;7322;15239;7916;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11189;7323:15056;7323;15056;7732;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11378;7323:15435;7323;15435;8111;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
10929;7329:14531;7329;14531;7201;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11638;7331:15946;7331;15946;8614;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
10289;7331:13249;7331;13249;5917;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11133;7337:14931;7337;14931;7593;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
10967;7338:14598;7338;14598;7259;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
10795;7347:14245;7347;14245;6897;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11710;7350:16071;7350;16071;8720;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11317;7360:15276;7360;15276;7915;None;Inside the major arc;;ad-PEO;;;;;Ptosis; Proximal limb weakness,[15]
10712;7366:14060;7366;14060;6693;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
9714;7367:12063;7367;12063;4695;None;Inside the major arc;;Multiple deletion patient (POL(...);;;;;PEO, Parkinson;[33]
11719;7367:16072;7367;16072;8704;None;Inside the major arc;;ad/ar-PEO; ad/ar-PEO (POLGmut);;;;;Ptosis, Proximal limb weakness,[15, 286]
11563;7367:15760;7367;15760;8392;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11720;7370:16072;7370;16072;8701;None;Inside the major arc;;Mitochondrial myopathy (ad);;;;;;[15]
11721;7370:16073;7370;16073;8702;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
10305;7372:13239;7372;13239;5866;None;Inside the major arc;;;Controls;;;;;[20]
11665;7374:15957;7374;15957;8582;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11658;7387:15930;7387;15930;8542;None;Inside the major arc;;ad/ar-PEO (TWINKLEdup);;;;;;[286]
10256;7396:13118;7396;13118;5721;None;Inside the major arc;;;;;;;Ulcerative colitis;[20]
11390;7399:15383;7399;15383;7983;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11401;7399:15405;7399;15405;8005;None;Inside the major arc;;;Sublimons;;;;;[23]
10844;7400:14290;7400;14290;6889;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11734;7401:16068;7401;16068;8666;None;Inside the major arc;;ad/ar-PEO (TWINKLEdup); ad/ar-(...);;;;;,[286]
11737;7401:16074;7401;16074;8672;None;Inside the major arc;;ad/ar-PEO; ad/ar-PEO (POLGmut)(...);;;;;Proximal limb weakness, Chroni(...),[15, 286]
10539;7402:13677;7402;13677;6274;None;Inside the major arc;;;Aged tissues;;;;;[9]
11264;7402:15128;7402;15128;7725;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11386;7402:15372;7402;15372;7969;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11734;7402:16068;7402;16068;8665;None;Inside the major arc;;ad/ar-PEO (TWINKLEdup); ad/ar-(...);;;;;,[286]
11736;7402:16071;7402;16071;8668;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11736;7402:16072;7402;16072;8669;None;Inside the major arc;;ad/ar-PEO; ad/ar-PEO (TWINKLEd(...);;;;;Ataxia,[15, 286]
11737;7402:16073;7402;16073;8670;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11738;7402:16076;7402;16076;8673;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
9897;7403:12392;7403;12392;4988;None;Inside the major arc;;;Aged tissues;;;;;[9]
11738;7403:16075;7403;16075;8671;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11740;7403:16078;7403;16078;8674;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11741;7404:16080;7404;16080;8675;None;Inside the major arc;;ad/ar-PEO (TWINKLEdup); ad/ar-(...);;;;;,[286]
10982;7406:14560;7406;14560;7153;None;Inside the major arc;;ad/ar-PEO (POLGmut);Aged tissues;;;;;[9, 286]
9901;7407:12396;7407;12396;4988;None;Inside the major arc;;Multiple deletion patient (POL(...);Aged tissues;;;;PEO, Parkinson;[9, 33]
10513;7407:13620;7407;13620;6212;None;Inside the major arc;PEO;;;;;;;[26]
10548;7409:13688;7409;13688;6278;None;Inside the major arc;;;Aged tissues;Parkinson Disease;;;;[14, 33]
10548;7410:13688;7410;13688;6277;None;Inside the major arc;;;Aged tissues;Parkinson Disease;;;;[114]
10990;7414:14568;7414;14568;7153;None;Inside the major arc;;;Aged tissues;;;;;[9]
11511;7414:15609;7414;15609;8194;None;Inside the major arc;;Multiple deletion patient (POL(...);;;;;PEO, Parkinson;[33]
10421;7428:13415;7428;13415;5986;None;Inside the major arc;;;;;;;Ulcerative colitis;[20]
11161;7429:14895;7429;14895;7465;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11261;7431:15093;7431;15093;7661;None;Inside the major arc;;Mitochondrial myopathy (ad);;;;;;[15]
10457;7439:13477;7439;13477;6037;None;Inside the major arc;;;;;;;Mitochondrial encephalomyopath(...);[47]
11660;7440:15882;7440;15882;8441;None;Inside the major arc;;;;;;;Ulcerative colitis;[20]
10455;7443:13468;7443;13468;6024;None;Inside the major arc;;;;;;;Ulcerative colitis;[20]
10449;7448:13451;7448;13451;6002;None;Inside the major arc;;;;;;;Ulcerative colitis;[20]
10461;7448:13475;7448;13475;6026;None;Inside the major arc;PEO;;;;;;;[44]
11307;7449:15167;7449;15167;7717;None;Inside the major arc;;Mitochondrial myopathy;;;;;Proximal limb weakness; Chroni(...),[15]
11687;7449:15926;7449;15926;8476;None;Inside the major arc;KSS; PEO;;;;;;,[11, 15]
11413;7450:15378;7450;15378;7927;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
9857;7452:12263;7452;12263;4810;None;Inside the major arc;;;;;;;Ulcerative colitis;[20]
10587;7452:13723;7452;13723;6270;None;Inside the major arc;;;;;;;Ulcerative colitis;[20]
10469;7453:13487;7453;13487;6033;None;Inside the major arc;;;Controls;;;;;[20]
10548;7453:13644;7453;13644;6190;None;Inside the major arc;;;Controls;;;;;[20]
11443;7453:15435;7453;15435;7981;None;Inside the major arc;;;;;;;Ulcerative colitis;[20]
9653;7460:11847;7460;11847;4386;None;Inside the major arc;;Multiple deletion patient (POL(...);;;;;PEO, Parkinson;[33]
10218;7461:12977;7461;12977;5515;None;Inside the major arc;;;;;;;Crohn's disease;[20]
11766;7462:16071;7462;16071;8608;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
9445;7465:11426;7465;11426;3960;None;Inside the major arc;;;Aged tissues;;;;;[6]
10876;7469:14285;7469;14285;6815;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11771;7470:16074;7470;16074;8603;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11771;7471:16073;7471;16073;8601;None;Inside the major arc;;Mitochondrial myopathy;;;;;;[167]
11142;7472:14814;7472;14814;7341;None;Inside the major arc;;Mitochondrial myopathy (ad);;;;;;[15]
11737;7477:15998;7477;15998;8520;None;Inside the major arc;;;Aged tissues;;;;;[14]
9459;7479:11440;7479;11440;3960;None;Inside the major arc;;;Aged tissues;;;;;[9]
10950;7487:14414;7487;14414;6926;None;Inside the major arc;;;;;;;Multisystemic mitochondrial di(...);[322]
10418;7489:13349;7489;13349;5859;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
9247;7491:11004;7491;11004;3512;None;Inside the major arc;KSS; PEO;;;;;;Complex I deficiency,[11, 154, 265]
10738;7493:13985;7493;13985;6491;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
10128;7494:12763;7494;12763;5268;None;Inside the major arc;;;;;;;Incomplete KSS;[109]
11783;7494:16073;7494;16073;8578;None;Inside the major arc;;ad/ar-PEO (TWINKLEdup);;;;;;[286]
10957;7494:14422;7494;14422;6927;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11466;7495:15439;7495;15439;7943;None;Inside the major arc;;Mitochondrial myopathy (ad);;;;;;[15]
11313;7502:15125;7502;15125;7622;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10969;7506:14433;7506;14433;6926;None;Inside the major arc;KSS;;Aged tissues;;;;;[6, 40, 326]
11723;7508:15939;7508;15939;8430;None;Inside the major arc;KSS;;Sublimons;;;;;[23, 26]
10657;7515:13800;7515;13800;6284;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
10306;7517:13096;7517;13096;5578;None;Inside the major arc;;;;;;;Ulcerative colitis;[20]
11057;7517:14598;7517;14598;7080;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
11795;7521:16071;7521;16071;8549;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10459;7524:13395;7524;13395;5870;None;Inside the major arc;;;;;;;Ulcerative colitis;[20]
11795;7527:16065;7527;16065;8537;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
10501;7529:13474;7529;13474;5944;None;Inside the major arc;;;;;;;Ulcerative colitis;[20]
11387;7539:15237;7539;15237;7697;None;Inside the major arc;;;Aged tissues;;;;;[290]
11725;7539:15913;7539;15913;8373;None;Inside the major arc;;;;;;;Ulcerative colitis;[20]
10510;7547:13475;7547;13475;5927;None;Inside the major arc;PEO;;;;;;;[296]
10549;7553:13546;7553;13546;5992;None;Inside the major arc;;;Controls;;;;;[20]
11471;7562:15381;7562;15381;7818;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
10643;7563:13724;7563;13724;6160;None;Inside the major arc;;;;;;;Crohn's disease;[20]
11267;7563:14972;7563;14972;7408;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11229;7596:14863;7596;14863;7266;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11664;7596:15733;7596;15733;8136;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11281;7616:14948;7616;14948;7331;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
11329;7623:15036;7623;15036;7412;None;Inside the major arc;;ad-PEO;;;;;;[279]
7910;7626:8196;7626;8196;569;None;Inside the major arc;;;;;;Thyroid tumor;;[49]
9462;7627:11299;7627;11299;3671;None;Inside the major arc;;;;;;;Multisystemic mitochondrial di(...);[319]
11220;7629:14813;7629;14813;7183;None;Inside the major arc;;;Aged tissues;;;;;[33]
11850;7629:16072;7629;16072;8442;None;Inside the major arc;;;Sublimons;;;;;[23]
7918;7632:8206;7632;8206;573;None;Inside the major arc;;;;;;Thyroid tumor;;[49]
10793;7633:13955;7633;13955;6321;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11472;7635:15310;7635;15310;7674;None;Inside the major arc;;;;Parkinson Disease;;;;[33]
11537;7635:15440;7635;15440;7804;None;Inside the major arc;KSS;;;;;;Lowe Syndrome;[141]
11776;7638:15916;7638;15916;8277;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11676;7643:15710;7643;15710;8066;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11857;7644:16071;7644;16071;8426;None;Inside the major arc;;;Sublimons;;;;;[23]
11473;7656:15292;7656;15292;7635;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11606;7662:15552;7662;15552;7889;None;Inside the major arc;;;Aged tissues;;;;;[33]
11012;7667:14359;7667;14359;6691;None;Inside the major arc;;;;Parkinson Disease;;;;[33]
11868;7667:16071;7667;16071;8403;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11869;7667:16072;7667;16072;8404;None;Inside the major arc;;;Sublimons;;;;;[23]
11867;7667:16069;7667;16069;8401;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11871;7668:16075;7668;16075;8406;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10739;7669:13810;7669;13810;6140;None;Inside the major arc;;;Aged tissues;;;;;[14]
11552;7669:15437;7669;15437;7767;None;Inside the major arc;KSS; PEO;;;;;;Evolution from PS, Sideroblast(...),[11, 155, 265]
11870;7669:16072;7669;16072;8402;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
10548;7670:13427;7670;13427;5756;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11870;7671:16071;7671;16071;8399;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11536;7676:15398;7676;15398;7721;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11344;7677:15013;7677;15013;7335;None;Inside the major arc;;;;Parkinson Disease;;;;[33]
10701;7682:13722;7682;13722;6039;None;Inside the major arc;;;Aged tissues;;;;;[14]
10873;7694:14053;7694;14053;6358;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11540;7694:15387;7694;15387;7692;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
10400;7695:13107;7695;13107;5411;None;Inside the major arc;;;;;;;Crohn's disease;[20]
10030;7696:12365;7696;12365;4668;None;Inside the major arc;KSS;;;;;;;[34]
10841;7696:13987;7696;13987;6290;None;Inside the major arc;;;Aged tissues;;;;;[32]
10030;7697:12364;7697;12364;4666;None;Inside the major arc;KSS;;;;;;Mitochondrial myopathy;[34, 108]
11824;7705:15945;7705;15945;8239;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11885;7719:16053;7719;16053;8333;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
10915;7723:14108;7723;14108;6384;None;Inside the major arc;;;Aged tissues;;;;;[9]
10916;7723:14110;7723;14110;6386;None;Inside the major arc;;;Aged tissues;;;;;[9]
10766;7728:13806;7728;13806;6077;None;Inside the major arc;;;Aged tissues;;;;;[14]
11780;7730:15831;7730;15831;8100;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[326, 330]
11902;7733:16073;7733;16073;8339;None;Inside the major arc;;;Sublimons;;;;;[23]
11670;7737:15605;7737;15605;7867;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11800;7747:15854;7747;15854;8106;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10550;7753:13349;7753;13349;5595;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
11495;7755:15236;7755;15236;7480;None;Inside the major arc;;Mitochondrial myopathy (ad);;;;;;[15]
11913;7756:16072;7756;16072;8315;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11419;7762:15078;7762;15078;7315;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10653;7775:13532;7775;13532;5756;None;Inside the major arc;;;Aged tissues;;;;;[163]
11923;7775:16072;7775;16072;8296;None;Inside the major arc;;Mitochondrial myopathy (ad);;;;;;[15]
11922;7775:16071;7775;16071;8295;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10654;7777:13533;7777;13533;5755;None;Inside the major arc;;;Aged tissues;;;;;[324]
10785;7777:13794;7777;13794;6016;None;Inside the major arc;PS;;;;;;;[117]
11924;7779:16071;7779;16071;8291;None;Inside the major arc;;ad-PEO;;;;;Ptosis; Proximal limb weakness,[15]
10986;7792:14181;7792;14181;6388;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
10177;7794:12561;7794;12561;4766;None;Inside the major arc;;;;;;;Hearts exposed to doxorubicin;[159]
11540;7795:15287;7795;15287;7491;None;Inside the major arc;;ad-PEO;;;;;Ptosis; Proximal limb weakness,[15]
11933;7795:16073;7795;16073;8277;None;Inside the major arc;;ad-PEO; Mitochondrial myopathy;;;;;Peripheral myopathy,[7, 284, 285]
10799;7804:13795;7804;13795;5990;None;Inside the major arc;;;Controls;;;;Ulcerative colitis;[20]
10824;7805:13844;7805;13844;6038;None;Inside the major arc;;;;Parkinson Disease;;;;[33]
10900;7805:13997;7805;13997;6191;None;Inside the major arc;;;;;;;;[326]
10097;7808:12388;7808;12388;4579;None;Inside the major arc;;;Aged tissues;;;;;[32]
11940;7811:16071;7811;16071;8259;None;Inside the major arc;;;Sublimons;;;;;[23]
11944;7813:16077;7813;16077;8263;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11309;7814:14805;7814;14805;6990;None;Inside the major arc;;;Aged tissues;;;;Diffuse leukodystrophy; Major (...),[33, 275, 326, 330]
10022;7814:12232;7814;12232;4417;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
10697;7815:13581;7815;13581;5765;None;Inside the major arc;;;Aged tissues;;;;;[33]
11176;7817:14536;7817;14536;6718;None;Inside the major arc;;;;;;;Ragged Red Fibers; Strokes, LS,[131]
11943;7817:16071;7817;16071;8253;None;Inside the major arc;;ad/ar-PEO; ad/ar-PEO (POLGmut)(...);;;;;Proximal limb weakness, other (...),[15, 167, 286]
11944;7817:16072;7817;16072;8254;None;Inside the major arc;;ad/ar-PEO (POLGmut); Patients (...);;;;;,[286, 327]
11945;7817:16074;7817;16074;8256;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11946;7818:16075;7818;16075;8256;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11947;7818:16077;7818;16077;8258;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11944;7819:16070;7819;16070;8250;None;Inside the major arc;;ad/ar-PEO; ad/ar-PEO (POLGmut)(...);;;;;,[167, 286]
11947;7819:16077;7819;16077;8257;None;Inside the major arc;;ad/ar-PEO;Aged tissues;;;;;[14, 15]
11946;7820:16074;7820;16074;8253;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
10790;7821:13760;7821;13760;5938;None;Inside the major arc;;;Aged tissues;;;;;[33]
11946;7821:16072;7821;16072;8250;None;Inside the major arc;;Mitochondrial myopathy;;;;;Proximal limb weakness; Chroni(...),[15]
11946;7821:16073;7821;16073;8251;None;Inside the major arc;;ad/ar-PEO; ad/ar-PEO (POLGmut)(...);;;;;Ptosis, Proximal limb weakness(...),[15, 33, 167, 286]
11544;7822:15297;7822;15267;7444;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11605;7823:15389;7823;15389;7565;None;Inside the major arc;PEO;;;;;;;[40, 265, 326]
11950;7824:16077;7824;16077;8252;None;Inside the major arc;;ad/ar-PEO; ad/ar-PEO (POLGmut)(...);Sublimons;;;;,[23, 167, 286, 327]
10606;7828:13385;7828;13385;5556;None;Inside the major arc;KSS;;;;;;;[18]
10981;7829:14135;7829;14135;6305;None;Inside the major arc;;;;;;;Multiple Sclerosis; Ragged Red(...),[128]
11520;7835:15207;7835;15207;7371;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10872;7841:13905;7841;13905;6063;None;Inside the major arc;;;Aged tissues;;;;;[120-122, 210]
10872;7842:13904;7842;13904;6061;None;Inside the major arc;;;Aged tissues;;;;;[324]
11802;7845:15761;7845;15761;7915;None;Inside the major arc;;ad-PEO;;;;;;[279]
8797;7846:9749;7846;9749;1902;None;Inside the major arc;PEO; KSS;;Myoblasts;;;;,[40, 160, 161]
11725;7846:15606;7846;15606;7759;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
10661;7850:13474;7850;13474;5623;None;Inside the major arc;;;Aged tissues;;;;;[9]
10869;7853:13887;7853;13887;6033;None;Inside the major arc;;;Aged tissues;;;;;[14]
10069;7857:12283;7857;12283;4425;None;Inside the major arc;;;Aged tissues;;;;;[9]
11229;7862:14598;7862;14598;6735;None;Inside the major arc;;;;;;;Skeletal muscle biopsies and <?>(...);[329]
11635;7864:15408;7864;15408;7543;None;Inside the major arc;PEO;Mitochondrial myopathy;;;;;;[322]
11743;7867:15621;7867;15621;7753;None;Inside the major arc;;;;;;;Major Depressive Disorder;[326]
11706;7868:15545;7868;15545;7676;None;Inside the major arc;PEO;;;;;;Multiple sclerosis;[320]
11627;7868:15387;7868;15387;7518;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[326, 330]
10661;7869:13455;7869;13455;5585;None;Inside the major arc;KSS;;;;;;;[322, 326]
11968;7869:16069;7869;16069;8199;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
11972;7869:16076;7869;16076;8206;None;Inside the major arc;;Mitochondrial myopathy;;;;;Ptosis; Proximal limb weakness(...),[15]
11972;7870:16076;7870;16076;8205;None;Inside the major arc;;Mitochondrial myopathy;;;;;;[167]
11643;7872:15416;7872;15416;7543;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
8514;7874:9156;7874;9156;1281;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11791;7885:15698;7885;15698;7812;None;Inside the major arc;KSS;;;;;;;[302]
11661;7889:15435;7889;15435;7545;None;Inside the major arc;PEO;;;;;;;[140]
11420;7891:14951;7891;14951;7059;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11770;7899:15642;7899;15642;7742;None;Inside the major arc;;Mitochondrial myopathy;Aged tissues;;;;Peripheral myopathy;[7]
12094;7904:16285;7904;16285;8380;None;Inside the major arc;;;;;;;Chronic uremia;[38]
8735;7912:9560;7912;9560;1647;None;Inside the major arc;;;Aged tissues;;;;;[14]
11991;7914:16070;7914;16070;8155;None;Inside the major arc;;Mitochondrial myopathy;;;;;;[167]
12095;7915:16276;7915;16276;8360;None;Inside the major arc;;;;;;;Chronic uremia;[38]
11995;7919:16072;7919;16072;8152;None;Inside the major arc;;ad/ar-PEO;;;;;Ataxia;[15]
11998;7920:16078;7920;16078;8157;None;Inside the major arc;;Mitochondrial myopathy;;;;;;[167]
11996;7921:16072;7921;16072;8150;None;Inside the major arc;;ad-PEO; Mitochondrial myopathy(...);Sublimons;;;;Peripheral myopathy,[7, 23, 167, 284-285, 327]
12000;7921:16080;7921;16080;8158;None;Inside the major arc;;Mitochondrial myopathy;;;;;;[25, 167]
12101;7921:16283;7921;16283;8361;None;Inside the major arc;;;;;;;Chronic uremia;[38]
11998;7922:16075;7922;16075;8152;None;Inside the major arc;;Mitochondrial myopathy;;;;;Proximal limb weakness; Chroni(...),[15]
9672;7923:11423;7923;11423;3499;None;Inside the major arc;;;Aged tissues;;;;;[6]
11998;7923:16075;7923;16075;8151;None;Inside the major arc;;Mitochondrial myopathy;;;;;Chronic uremia;[38, 167]
11845;7931:15761;7931;15761;7829;None;Inside the major arc;;ad-PEO;;;;;;[279]
11768;7933:15604;7933;15604;7670;None;Inside the major arc;;;Aged tissues;;;;;[290]
12008;7945:16073;7945;16073;8127;None;Inside the major arc;;Mitochondrial myopathy (ad);;;;;;[15]
12009;7945:16074;7945;16074;8128;None;Inside the major arc;;ad-PEO;;;;;;[176]
10925;7945:13906;7945;13906;5960;None;Inside the major arc;;;;;;;Hippocampal tissue of patients(...);[330]
11742;7945:15540;7945;15540;7594;None;Inside the major arc;;Patients with pathogenic POLG (...);;;;;;[327]
11131;7949:14315;7949;14315;6365;None;Inside the major arc;KSS;;;;;;;[26]
11942;7958:15927;7958;15927;7968;None;Inside the major arc;;;;;Inclusion body myositis;;;[24]
10872;7959:13787;7959;13787;5827;None;Inside the major arc;;;Aged tissues;;;;;[163]
10872;7960:13786;7960;13786;5825;None;Inside the major arc;;;Aged tissues;;;;;[324]
10667;7961:13374;7961;13374;5412;None;Inside the major arc;;;Aged tissues;;;;;[14]
11990;7962:16020;7962;16020;8057;None;Inside the major arc;;ad/ar-PEO (POLGmut);;;;;;[286]
10197;7964:12432;7964;12432;4467;None;Inside the major arc;;;;;;;Hearts exposed to doxorubicin;[159]
